year,news_id,notice_date,notice_title,notice_url,attachment_title,file_url,local_path,sheet,row_index,col_index,cell_value
2026,7268,2026-06-27,山东省2026年普通高等学校分专业招生计划补充信息（本科）,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7268,山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,https://www.sdzk.cn/Floadup/file/20260627/6391815298192132651279477.docx,data/raw/sdzk_plans/2026/7268/山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,table_1,1,,科类 | 批次 | 院校代号 | 院校名称 | 层次 | 专业代号 | 专业名称 | 主要内容
2026,7268,2026-06-27,山东省2026年普通高等学校分专业招生计划补充信息（本科）,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7268,山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,https://www.sdzk.cn/Floadup/file/20260627/6391815298192132651279477.docx,data/raw/sdzk_plans/2026/7268/山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,table_1,2,,普通类 | 提前批B类 | A635 | 西南大学 | 本科 | 43 | 马克思主义理论 | 删除“国家公费师范生”信息。
2026,7268,2026-06-27,山东省2026年普通高等学校分专业招生计划补充信息（本科）,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7268,山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,https://www.sdzk.cn/Floadup/file/20260627/6391815298192132651279477.docx,data/raw/sdzk_plans/2026/7268/山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,table_1,3,,普通类 | 常规批 | A191 | 吉林建筑大学 | 本科 | G2 | 土木工程（中外合作办学） | 该专业停止招生
2026,7268,2026-06-27,山东省2026年普通高等学校分专业招生计划补充信息（本科）,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7268,山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,https://www.sdzk.cn/Floadup/file/20260627/6391815298192132651279477.docx,data/raw/sdzk_plans/2026/7268/山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,table_1,4,, |  |  |  |  | 03 | 土木工程 | 计划数调整为“10”
2026,7268,2026-06-27,山东省2026年普通高等学校分专业招生计划补充信息（本科）,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7268,山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,https://www.sdzk.cn/Floadup/file/20260627/6391815298192132651279477.docx,data/raw/sdzk_plans/2026/7268/山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,table_1,5,,普通类 | 常规批 | A497 | 武汉理工大学 | 本科 | 52 | 数字经济（中外合作办学） | 该专业停止招生
2026,7268,2026-06-27,山东省2026年普通高等学校分专业招生计划补充信息（本科）,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7268,山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,https://www.sdzk.cn/Floadup/file/20260627/6391815298192132651279477.docx,data/raw/sdzk_plans/2026/7268/山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,table_1,6,, |  |  |  |  | 48 | 车辆工程（中外合作办学） | 计划数调整为“6”
2026,7268,2026-06-27,山东省2026年普通高等学校分专业招生计划补充信息（本科）,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7268,山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,https://www.sdzk.cn/Floadup/file/20260627/6391815298192132651279477.docx,data/raw/sdzk_plans/2026/7268/山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,table_1,7,,普通类 | 常规批 | A693 | 西藏农牧大学 | 本科 | 16 | 自然地理与资源环境 | 年收费变更为“3080元”
2026,7268,2026-06-27,山东省2026年普通高等学校分专业招生计划补充信息（本科）,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7268,山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,https://www.sdzk.cn/Floadup/file/20260627/6391815298192132651279477.docx,data/raw/sdzk_plans/2026/7268/山东省2026年普通高等学校分专业招生计划补充信息（本科）.docx,table_1,8,,艺术类 | 本科批 | D687 | 南京传媒学院 | 本科 | 30 | 影视摄影与制作（中外合作办学） | 该专业使用“美术与设计类统考成绩”
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,1,,山东省2025年夏季高考普通类注册入学招生计划 |  |  |  |  | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,2,,1.高校自愿申请参加注册入学招生，山东省教育招生考试院对高校确定的注册入学计划进行汇总、整理，统一公布。 2.2025年夏季高考成绩不低于150分的未被录取考生，均可申请本次注册入学招生。 |  |  |  |  | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,3,,院校代号 | 院校、专业（类）名称及备注 | 考试科目要求 | 学制（年） | 计划数 | 年收费（元）
