year,school_id,count,num_found,status
2025,3928,0,0,fetched
2025,3927,0,0,fetched
2025,3926,0,0,fetched
2025,3925,0,0,fetched
2025,3924,0,0,fetched
2025,3923,0,0,fetched
2025,3922,0,0,fetched
2025,3921,0,0,fetched
2025,3920,0,0,fetched
2025,3919,0,0,fetched
2025,3918,0,0,fetched
2025,3917,0,0,fetched
2025,3916,0,0,fetched
2025,3915,0,0,fetched
2025,3914,0,0,fetched
2025,3913,0,0,fetched
2025,3912,0,0,fetched
2025,3911,0,0,fetched
2025,3910,0,0,fetched
2025,3909,0,0,fetched
2025,3908,0,0,fetched
2025,3907,0,0,fetched
2025,3906,0,0,fetched
2025,3905,0,0,fetched
2025,3904,0,0,fetched
2025,3903,0,0,fetched
2025,3902,0,0,fetched
2025,3901,0,0,fetched
2025,3900,0,0,fetched
2025,3899,0,0,fetched
2025,3898,0,0,fetched
2025,3897,0,0,fetched
2025,3896,0,0,fetched
2025,3895,0,0,fetched
2025,3894,0,0,fetched
2025,3893,0,0,fetched
2025,3892,0,0,fetched
2025,3891,0,0,fetched
2025,3890,0,0,fetched
2025,3888,0,0,fetched
2025,3887,0,0,fetched
2025,3885,0,0,fetched
2025,3883,0,0,fetched
2025,3881,0,0,fetched
2025,3880,0,0,fetched
2025,3873,0,0,fetched
2025,3836,0,0,fetched
2025,3828,0,0,fetched
2025,3825,0,0,fetched
2025,3820,0,0,fetched
2025,3817,0,0,fetched
2025,3816,0,0,fetched
2025,3815,0,0,fetched
2025,3814,0,0,fetched
2025,3813,0,0,fetched
2025,3812,0,0,fetched
2025,3811,0,0,fetched
2025,3810,0,0,fetched
2025,3809,0,0,fetched
2025,3808,0,0,fetched
2025,3807,0,0,fetched
2025,3806,0,0,fetched
2025,3805,0,0,fetched
2025,3804,0,0,fetched
2025,3803,0,0,fetched
2025,3802,0,0,fetched
2025,3801,0,0,fetched
2025,3800,0,0,fetched
2025,3799,0,0,fetched
2025,3798,0,0,fetched
2025,3797,0,0,fetched
2025,3796,0,0,fetched
2025,3795,0,0,fetched
2025,3794,0,0,fetched
2025,3793,0,0,fetched
2025,3792,0,0,fetched
2025,3791,0,0,fetched
2025,3790,0,0,fetched
2025,3789,0,0,fetched
2025,3788,0,0,fetched
2025,3787,0,0,fetched
2025,3786,0,0,fetched
2025,3785,0,0,fetched
2025,3784,0,0,fetched
2025,3783,0,0,fetched
2025,3782,0,0,fetched
2025,3781,0,0,fetched
2025,3779,0,0,fetched
2025,3778,0,0,fetched
2025,3770,0,0,fetched
2025,3769,0,0,fetched
2025,3767,0,0,fetched
2025,3766,0,0,fetched
2025,3764,0,0,fetched
2025,3763,0,0,fetched
2025,3760,0,0,fetched
2025,3759,0,0,fetched
2025,3758,0,0,fetched
2025,3757,0,0,fetched
2025,3756,0,0,fetched
2025,3755,0,0,fetched
2025,3754,0,0,fetched
2025,3753,0,0,fetched
2025,3752,0,0,fetched
2025,3751,0,0,fetched
2025,3746,0,0,fetched
2025,3739,0,0,fetched
2025,3738,0,0,fetched
2025,3736,0,0,fetched
2025,3735,0,0,fetched
2025,3734,0,0,fetched
2025,3733,0,0,fetched
2025,3732,0,0,fetched
2025,3731,0,0,fetched
2025,3730,0,0,fetched
2025,3729,0,0,fetched
2025,3728,0,0,fetched
2025,3727,0,0,fetched
2025,3726,0,0,fetched
2025,3725,0,0,fetched
2025,3723,0,0,fetched
2025,3722,0,0,fetched
2025,3721,0,0,fetched
2025,3720,0,0,fetched
2025,3718,0,0,fetched
2025,3717,0,0,fetched
2025,3716,0,0,fetched
2025,3715,0,0,fetched
2025,3714,0,0,fetched
2025,3713,0,0,fetched
2025,3712,0,0,fetched
2025,3711,0,0,fetched
2025,3710,0,0,fetched
2025,3709,0,0,fetched
2025,3708,0,0,fetched
2025,3707,0,0,fetched
2025,3706,0,0,fetched
2025,3705,0,0,fetched
2025,3704,0,0,fetched
2025,3703,0,0,fetched
2025,3701,0,0,fetched
2025,3700,0,0,fetched
2025,3699,0,0,fetched
2025,3698,0,0,fetched
2025,3697,0,0,fetched
2025,3696,0,0,fetched
2025,3695,0,0,fetched
2025,3694,0,0,fetched
2025,3693,0,0,fetched
2025,3691,0,0,fetched
2025,3690,0,0,fetched
2025,3689,0,0,fetched
2025,3688,0,0,fetched
2025,3687,0,0,fetched
2025,3685,0,0,fetched
2025,3684,0,0,fetched
2025,3683,0,0,fetched
2025,3681,0,0,fetched
2025,3680,0,0,fetched
